track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,first_chart_week,most_recent_chart_week,peak_position,weeks_on_chart,Artist Gender,Artist Age,Artist Country,Artist Genres,Artist Popularity,Artist Followers,Artist Listeners,Artist Scrobbles
0gplL1WMoJ6iYaPgMCL0gX,adele,Easy On Me,easy on me,85,224694,False,0.604,0.366,5,-7.519,1,0.0282,0.578,0.0,0.133,0.13,141.981,4,british,2021-10-23,2022-05-21,1,31,female,32.0,GB,"['british soul', 'pop', 'pop soul', 'uk pop']",83.0,53224524.0,2856839.0,128162300.0
08mG3Y1vljYA6bvDt4Wqkj,acdc,Back In Black,back in black,85,255493,False,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4,hard-rock,1980-12-20,1981-03-28,37,15,mixed,46.0,AU,"['australian rock', 'hard rock', 'rock']",78.0,27832428.0,2691018.0,135355000.0
5uCax9HTNlzGybIStD3vDh,james arthur,Back from the Edge,say you wont let go,85,211466,False,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,4,pop,2016-11-12,2017-11-04,11,52,male,32.0,GB,"['pop', 'talent show', 'uk pop']",80.0,14765879.0,483772.0,7762201.0
1HNkqx9Ahdgi1Ixy2xkKkL,ed sheeran,x (Deluxe Edition),photograph,85,258986,False,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,4,pop,2015-05-30,2015-12-19,10,30,male,29.0,GB,"['pop', 'singer-songwriter pop', 'uk pop']",87.0,115998930.0,1620379.0,85083256.0
1dGr1c8CrMLDpV6mPbImSI,taylor swift,Lover,lover,85,221306,False,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,4,pop,2019-08-31,2020-01-25,10,22,female,30.0,US,['pop'],100.0,95859170.0,2203262.0,171760220.0
70LcF31zb1H0PyJoS1Sx1r,radiohead,Pablo Honey,creep,85,238640,True,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4,alt-rock,1993-06-26,1993-11-06,34,20,mixed,29.0,GB,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",79.0,9117379.0,4732528.0,499548800.0
35mvY5S1H3J2QZyna3TFe0,ariana grande,Positions,positions,85,172324,True,0.737,0.802,0,-4.771,1,0.0878,0.468,0.0,0.0931,0.682,144.015,4,dance,2020-11-07,2021-05-22,1,29,female,27.0,US,['pop'],88.0,95710980.0,1098133.0,106673210.0
7EyhPjrJzjx0fk2i7vUJCS,blackpink,Pink Venom,pink venom,85,186964,False,0.794,0.719,0,-7.227,1,0.0761,0.0119,0.0,0.276,0.69,90.016,4,k-pop,2022-09-03,2022-10-08,22,6,mixed,3.0,KR,"['k-pop', 'k-pop girl group', 'pop']",81.0,47550268.0,138956.0,12488202.0
31AOj9sFz2gM0O3hMARRBx,rem,Out Of Time (25th Anniversary Edition),losing my religion,84,268426,False,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,4,alt-rock,1991-04-06,1991-08-24,4,21,mixed,40.0,US,"['alternative rock', 'athens indie', 'permanent wave', 'rock']",71.0,4307801.0,2886482.0,93258980.0
3dPQuX8Gs42Y7b454ybpMR,the white stripes,Elephant,seven nation army,84,232106,False,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4,alt-rock,2003-05-24,2003-10-04,76,20,mixed,23.0,US,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'permanent wave', 'punk blues', 'rock']",69.0,2978971.0,2956612.0,127227710.0
50kpGaPAhYJ3sGmk6vplg0,justin bieber,Purpose (Deluxe),love yourself,84,233720,False,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,4,pop,2015-12-05,2016-09-10,1,41,male,26.0,CA,"['canadian pop', 'pop']",88.0,75112170.0,1628031.0,53649696.0
45bE4HXI0AwGZXfZtMp8JR,tate mcrae,you broke me first,you broke me first,84,169265,True,0.667,0.373,4,-9.389,1,0.05,0.785,0.0,0.0906,0.0823,124.148,4,pop,2020-09-05,2021-05-22,17,38,female,17.0,CA,"['alt z', 'pop']",84.0,4297648.0,7676.0,38308.0
3FAJ6O0NOHQV8Mc5Ri6ENp,giveon,TAKE TIME,heartbreak anniversary,84,198370,False,0.449,0.465,0,-8.964,1,0.0791,0.524,1.02e-06,0.303,0.543,89.087,3,pop,2021-02-27,2021-09-11,16,29,,,,,,,,
7o2CTH4ctstm8TNelqjb51,guns n roses,Appetite For Destruction,sweet child o mine,84,354520,True,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4,hard-rock,1988-06-25,1988-12-03,1,24,,,,,,,,
1jDJFeK9x3OZboIAHsY9k2,elton john,Too Low For Zero,im still standing,84,183440,False,0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,4,piano,1983-05-07,1983-08-20,12,16,male,73.0,GB,"['glam rock', 'mellow gold', 'piano rock', 'rock']",81.0,12637408.0,2506942.0,49863372.0
4cluDES4hQEUhmXj6TXkSo,one direction,Up All Night,what makes you beautiful,84,199986,False,0.726,0.787,4,-2.494,1,0.0737,0.009,0.0,0.0596,0.888,124.99,4,pop,2012-03-03,2012-10-20,4,34,mixed,10.0,GB,"['boy band', 'pop', 'post-teen pop', 'talent show']",81.0,34219110.0,1051806.0,65624656.0
4686eQ81DEswHa90bcdlC9,bailey zimmerman,Rock and A Hard Place,rock and a hard place,84,207540,False,0.582,0.568,1,-7.3,1,0.0275,0.577,0.0,0.105,0.394,121.991,3,country,2022-06-25,2023-07-01,10,54,,,,,,,,
7w87IxuO7BDcJ3YUqCyMTT,foster the people,Torches,pumped up kicks,84,239600,False,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4,indie,2011-05-14,2012-02-11,3,40,,,,,,,,
6gBFPUFcJLzWGx4lenP6h2,travis scott,Birds In The Trap Sing McKnight,goosebumps,84,243836,True,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,4,hip-hop,2016-09-24,2020-05-09,32,35,male,28.0,US,"['hip hop', 'rap', 'slap house']",90.0,25672786.0,436418.0,32276924.0
3IAfUEeaXRX9s9UdKOJrFI,anitta,Envolver,envolver,84,193805,False,0.812,0.736,4,-5.421,0,0.0833,0.152,0.00254,0.0914,0.396,91.993,4,funk,2022-04-09,2022-05-14,70,6,female,27.0,BR,['persian pop'],27.0,29632.0,2869.0,16934.0
6ocbgoVGwYJhOv1GgI9NsF,ariana grande,"thank u, next",7 rings,84,178626,True,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,4,dance,2019-02-02,2019-09-14,1,33,female,27.0,US,['pop'],88.0,95710980.0,1098133.0,106673210.0
3Vi5XqYrmQgOYBajMWSvCi,doja cat,Planet Her,need to know,84,210560,True,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,4,dance,2021-06-26,2022-05-21,8,48,female,24.0,US,"['dance pop', 'pop']",86.0,27692820.0,99950.0,1555095.0
3QGsuHI8jO1Rx4JWLUh9jd,shawn mendes,Illuminate,treat you better,84,187973,False,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,4,dance,2016-06-25,2017-03-18,6,39,male,21.0,CA,"['canadian pop', 'pop', 'viral pop']",81.0,42978640.0,593270.0,22070952.0
39LLxExYz6ewLAcYrzQQyP,dua lipa,Future Nostalgia,levitating,84,203807,False,0.695,0.884,6,-2.278,0,0.0753,0.0561,0.0,0.213,0.914,103.014,4,dance,2021-07-24,2022-05-07,2,77,female,24.0,GB,"['dance pop', 'pop', 'uk pop']",85.0,42549280.0,510281.0,22356378.0
5qaEfEh1AtSdrdrByCP7qR,imagine dragons,Night Visions,demons,84,177506,False,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.269,0.428,89.938,4,rock,2013-01-26,2014-07-05,6,61,mixed,12.0,US,"['modern rock', 'pop', 'rock']",85.0,51594780.0,1661600.0,81715910.0
2Fxmhks0bxGSBdJ92vM42m,billie eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",bad guy,84,194087,False,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,electro,2019-04-13,2020-03-14,1,49,female,18.0,US,"['art pop', 'pop']",86.0,89957370.0,421966.0,19136414.0
7m9OqQk4RVRkw9JJdeAw96,xxxtentacion,17,jocelyn flores,84,119133,True,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,4,emo,2017-09-16,2018-07-21,19,20,,,,,,,,
2uflssWlCaJ6CbTMOsUpNI,bad bunny,Un Verano Sin Ti,aguacero,84,210989,False,0.861,0.645,6,-6.96,0,0.0743,0.423,0.000592,0.349,0.668,121.391,5,latino,2022-05-21,2022-06-04,44,3,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
7KXjTSCq5nL1LoYtL7XAwS,kendrick lamar,DAMN.,humble,84,177000,True,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4,hip-hop,2017-04-22,2017-12-30,1,37,male,33.0,US,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",86.0,26350124.0,1472390.0,103146720.0
0d28khcov6AiegSCpG5TuT,gorillaz,Demon Days,feel good inc,84,222640,False,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4,alternative,2005-05-28,2006-04-01,14,45,mixed,21.0,GB,"['alternative hip hop', 'modern rock', 'rock']",76.0,11112009.0,3577998.0,169844830.0
6DCZcSspjsKoFjzjrWoCdn,drake,Scorpion,gods plan,84,198973,True,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4,hip-hop,2018-02-03,2018-10-06,1,36,male,33.0,CA,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",95.0,83298500.0,3379644.0,140245380.0
69xohKu8C1fsflYAiSNbwM,bts,Proof,run bts,84,204939,False,0.724,0.818,8,-3.747,1,0.168,0.0201,0.0,0.0358,0.696,77.004,4,k-pop,2022-06-25,2022-06-25,73,1,,,,,,,,
0JP9xo3adEtGSdUEISiszL,xxxtentacion,?,moonlight,83,135090,True,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4,emo,2018-03-31,2018-09-08,13,20,,,,,,,,
6Z8R6UsFuGXGtiIxiD8ISb,capital cities,In A Tidal Wave Of Mystery (Deluxe Edition),safe and sound,83,192789,False,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,5,rock,2013-05-18,2014-03-08,8,43,mixed,11.0,US,"['metropopolis', 'modern rock']",64.0,884095.0,719398.0,11112468.0
3ee8Jmje8o58CHK66QrVC2,xxxtentacion,?,sad,83,166605,True,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4,emo,2018-03-17,2018-12-01,1,38,,,,,,,,
4bHsxqR3GMrXTxEPLuK5ue,journey,Escape (Bonus Track Version),dont stop believin,83,250986,False,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,4,hard-rock,1981-10-31,1982-02-13,9,16,mixed,47.0,US,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",71.0,5305841.0,1692534.0,27519000.0
5cF0dROlMOK5uNZtivgu50,charlie puth,Voicenotes,attention,83,208786,False,0.775,0.613,3,-4.586,0,0.0542,0.109,2.33e-05,0.134,0.797,100.066,4,dance,2017-05-13,2018-02-03,5,40,male,28.0,US,"['pop', 'viral pop']",79.0,22013348.0,486177.0,9952784.0
2P91MQbaiQOfbiz9VqhqKQ,lauv,I met you when I was 18. (the playlist),i like me better,83,197436,False,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,4,dance,2018-02-24,2018-12-01,27,41,male,25.0,US,['pop'],74.0,6098653.0,292753.0,4893541.0
2tpWsVSb9UEmDRxAl1zhX1,onerepublic,Native,counting stars,83,257266,False,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016,4,piano,2013-07-06,2014-10-18,2,68,mixed,16.0,US,"['piano rock', 'pop']",80.0,16641267.0,2278164.0,62846148.0
1mXVgsBdtIVeCLJnSnmtdV,sam smith,The Thrill Of It All (Special Edition),too good at goodbyes,83,201000,False,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,4,dance,2017-09-30,2018-03-03,4,24,other,28.0,GB,"['pop', 'uk pop']",83.0,23538152.0,952286.0,27985844.0
3cBsEDNhFI9E82vPj3kvi3,morgan wallen,Dangerous: The Double Album,wasted on you,83,178520,False,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,3,country,2021-01-23,2023-01-14,9,57,male,27.0,US,['contemporary country'],85.0,7884538.0,19357.0,164995.0
2374M0fQpWi3dLnB54qaLX,toto,Toto IV,africa,83,295893,False,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,4,rock,1982-10-30,1983-03-19,1,21,,,,,,,,
7xoUc6faLbCqZO6fQEYprd,ariana grande,My Everything (Deluxe),one last time,83,197266,False,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,4,dance,2015-02-28,2015-07-11,13,20,female,27.0,US,['pop'],88.0,95710980.0,1098133.0,106673210.0
0wihfILRNOwE2156Shezc8,bad bunny,Un Verano Sin Ti,agosto,83,139041,False,0.849,0.584,1,-8.195,0,0.115,0.0929,6.18e-06,0.492,0.724,115.018,4,latino,2022-05-21,2022-05-21,74,1,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
4kbj5MwxO1bq9wjT5g9HaA,walk the moon,TALKING IS HARD,shut up and dance,83,199080,False,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,4,alt-rock,2014-11-22,2015-11-28,4,53,,,,,,,,
4nVBt6MZDDP6tRVdQTgxJg,one direction,Midnight Memories (Deluxe),story of my life,83,245493,False,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,4,pop,2013-11-16,2014-06-21,6,32,mixed,10.0,GB,"['boy band', 'pop', 'post-teen pop', 'talent show']",81.0,34219110.0,1051806.0,65624656.0
3hRV0jL3vUpRrcy398teAU,lord huron,Strange Trails,the night we met,83,208211,False,0.544,0.369,2,-9.514,1,0.038,0.969,0.279,0.639,0.102,87.01,3,folk,2017-05-06,2017-05-27,84,4,mixed,10.0,US,"['indie folk', 'stomp and holler']",73.0,1402649.0,453403.0,7882380.0
4CeeEOM32jQcH3eN9Q2dGj,nirvana,Nevermind (Remastered),smells like teen spirit,83,301920,False,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4,alt-rock,1991-12-07,1992-04-18,6,20,mixed,32.0,US,"['grunge', 'permanent wave', 'rock']",79.0,18681368.0,4272894.0,222303860.0
3dYD57lRAUcMHufyqn9GcI,hozier,Hozier,take me to church,83,241688,False,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,4,singer-songwriter,2014-08-30,2015-06-06,2,41,male,30.0,IE,"['irish singer-songwriter', 'modern rock', 'pov: indie']",81.0,6238650.0,890930.0,22980156.0
1SC5rEoYDGUK4NfG82494W,lil nas x,MONTERO,montero call me by your name,83,137704,True,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,4,hip-hop,2021-04-10,2022-01-15,1,35,,,,,,,,
7iL6o9tox1zgHpKUfh9vuC,50 cent,Get Rich Or Die Tryin',in da club,83,193466,True,0.899,0.713,6,-2.752,0,0.366,0.255,0.0,0.0708,0.777,90.051,4,hip-hop,2003-01-11,2003-08-02,1,30,male,45.0,US,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",81.0,13190905.0,2645222.0,39383492.0
0fX4oNGBWO3dSGUZcVdVV2,kendrick lamar,Mr. Morale & The Big Steppers,n95,83,195950,True,0.79,0.67,1,-5.527,1,0.105,0.377,2.32e-06,0.119,0.408,139.956,4,hip-hop,2022-05-28,2022-07-02,3,6,male,33.0,US,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",86.0,26350124.0,1472390.0,103146720.0
2xLMifQCjDGFmkHkpNLD9h,travis scott,ASTROWORLD,sicko mode,83,312820,True,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,4,hip-hop,2018-08-18,2019-08-10,1,52,male,28.0,US,"['hip hop', 'rap', 'slap house']",90.0,25672786.0,436418.0,32276924.0
60ynsPSSKe6O3sfwRnIBRf,doja cat,Hot Pink,streets,83,226986,True,0.749,0.463,11,-8.433,1,0.0842,0.21,0.0382,0.338,0.189,90.035,4,dance,2021-01-23,2021-06-05,16,20,female,24.0,US,"['dance pop', 'pop']",86.0,27692820.0,99950.0,1555095.0
2nLtzopw4rPReszdYBJU6h,linkin park,Meteora,numb,83,185586,False,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,4,alternative,2003-11-08,2017-08-12,11,33,mixed,21.0,US,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",83.0,24974390.0,3978390.0,294986500.0
2DlHlPMa4M17kufBvI2lEN,system of a down,Toxicity,chop suey,83,210240,False,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4,alternative,2002-01-05,2002-05-18,76,20,,,,,,,,
0KKkJNfGyhkQ5aFogxQAPU,bruno mars,24K Magic,thats what i like,83,206693,False,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,4,dance,2016-12-10,2018-01-20,1,52,male,34.0,US,"['dance pop', 'pop']",86.0,52946750.0,1841782.0,54224970.0
5YbPxJwPfrj7uswNwoF1pJ,burna boy,"Love, Damini",last last,83,172342,False,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,87.925,4,dancehall,2022-07-23,2022-11-26,44,19,male,36.0,TR,"['turkish deep house', 'turkish pop']",63.0,1910077.0,5273.0,73742.0
0GjEhVFGZW8afUYGChu3Rr,abba,Arrival,dancing queen,83,230400,False,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4,swedish,1976-12-11,1977-05-07,1,22,mixed,47.0,SE,"['europop', 'swedish pop']",77.0,11369393.0,1659292.0,43698936.0
6jjYDGxVJsWS0a5wlVF5vS,bts,Proof,butter,83,164952,False,0.759,0.459,8,-5.187,1,0.0948,0.00323,0.0,0.0788,0.695,109.997,4,k-pop,2021-06-05,2021-10-16,1,20,,,,,,,,
0VgkVdmE4gld66l8iyGjgx,future,FUTURE,mask off,83,204600,True,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,4,hip-hop,2017-03-11,2017-10-07,5,31,,,,,,,,
2grjqo0Frpf2okIBiifQKs,earth wind  fire,"The Best Of Earth, Wind & Fire Vol. 1",september,83,215093,False,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4,disco,1978-11-18,1979-03-10,8,17,mixed,51.0,US,"['disco', 'funk', 'jazz funk', 'soul']",70.0,4126695.0,1193623.0,15327911.0
3e9HZxeyfWwjeyPAMmWSSQ,ariana grande,"thank u, next",thank u next,82,207320,True,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,4,dance,2018-11-17,2019-05-25,1,28,female,27.0,US,['pop'],88.0,95710980.0,1098133.0,106673210.0
48UPSzbZjgc449aqz8bxox,red hot chili peppers,Californication (Deluxe Edition),californication,82,329733,False,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4,alt-rock,2000-07-29,2000-12-02,69,19,mixed,37.0,US,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",81.0,20449006.0,4620835.0,293784030.0
2m1hi0nfMR9vdGC8UcrnwU,blink182,Enema Of The State,all the small things,82,167066,False,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,4,punk-rock,1999-12-04,2000-05-06,6,23,,,,,,,,
7BqBn9nzAq8spo5e7cZ0dJ,bruno mars,Doo-Wops & Hooligans,just the way you are,82,220734,False,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,4,dance,2010-08-07,2011-07-02,1,48,male,34.0,US,"['dance pop', 'pop']",86.0,52946750.0,1841782.0,54224970.0
3eekarcy7kvN4yt5ZFzltW,travis scott,HIGHEST IN THE ROOM,highest in the room,82,175720,True,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4,hip-hop,2019-10-19,2020-05-09,1,22,male,28.0,US,"['hip hop', 'rap', 'slap house']",90.0,25672786.0,436418.0,32276924.0
4svaKoxMMP7ImmKrD5hfQu,jax,Victoria’s Secret,victorias secret,82,176124,True,0.586,0.556,6,-7.639,1,0.0592,0.00655,0.0,0.0836,0.517,167.018,4,singer-songwriter,2022-08-13,2023-01-28,35,25,,,,,,,,
0AS63m1wHv9n4VVRizK6Hc,shawn mendes,Illuminate (Deluxe),mercy,82,208733,False,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,4,dance,2016-09-10,2017-05-13,15,32,male,21.0,CA,"['canadian pop', 'pop', 'viral pop']",81.0,42978640.0,593270.0,22070952.0
7yq4Qj7cqayVTp3FF9CWbm,vance joy,Dream Your Life Away,riptide,82,204280,False,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,4,folk,2014-07-12,2015-05-09,30,44,male,32.0,AU,"['folk-pop', 'modern rock']",73.0,2961029.0,768178.0,13332187.0
3ZOEytgrvLwQaqXreDs2Jx,red hot chili peppers,By the Way (Deluxe Edition),cant stop,82,269000,False,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,4,alt-rock,2003-02-08,2003-06-21,57,20,mixed,37.0,US,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",81.0,20449006.0,4620835.0,293784030.0
3d9DChrdc6BOeFsbrZ3Is0,red hot chili peppers,Blood Sugar Sex Magik (Deluxe Edition),under the bridge,82,264306,False,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4,alt-rock,1992-04-04,1992-09-26,2,26,mixed,37.0,US,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",81.0,20449006.0,4620835.0,293784030.0
2qOm7ukLyHUXWyR4ZWLwxA,ice cube,The Predator,it was a good day,82,260000,True,0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,4,funk,1993-03-06,1993-07-17,15,20,,,,,,,,
6YUTL4dYpB9xZO5qExPf05,calvin harris,Motion,summer,82,222533,False,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,4,electro,2014-04-05,2014-09-27,7,26,male,36.0,GB,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",83.0,23513482.0,2195535.0,73336456.0
5MxNLUsfh7uzROypsoO5qe,aerosmith,Aerosmith,dream on,82,266960,False,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,4,hard-rock,1973-10-20,1976-05-22,6,29,mixed,50.0,US,"['album rock', 'classic rock', 'hard rock', 'rock']",73.0,14046041.0,2904687.0,72269470.0
7floNISpH8VF4z4459Qo18,xxxtentacion,Look At Me!,look at me,82,126345,True,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,4,emo,2017-02-25,2017-07-08,34,20,,,,,,,,
3Kkjo3cT83cw09VJyrLNwX,adele,30,oh my god,82,225148,False,0.534,0.725,1,-3.906,1,0.046,0.091,0.0,0.0264,0.55,88.098,4,british,2021-12-04,2022-03-19,5,16,female,32.0,GB,"['british soul', 'pop', 'pop soul', 'uk pop']",83.0,53224524.0,2856839.0,128162300.0
1yvMUkIOTeUNtNWlWRgANS,sia,This Is Acting (Deluxe Version),unstoppable,82,217746,False,0.468,0.779,9,-4.839,1,0.0779,0.112,0.000373,0.101,0.26,173.799,4,dance,2022-07-16,2023-03-11,28,29,female,44.0,AU,"['australian dance', 'australian pop', 'pop']",84.0,27476664.0,2124548.0,80113580.0
0GONea6G2XdnHWjNZd6zt3,bryan adams,Reckless (30th Anniversary / Deluxe Edition),summer of 69,82,216053,False,0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,4,rock,1985-06-29,1985-10-19,5,17,male,60.0,CA,"['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",73.0,3400811.0,1769664.0,27491100.0
2Z8WuEywRWYTKe1NybPQEW,twenty one pilots,Blurryface,ride,82,214506,False,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989,4,rock,2016-04-02,2016-12-24,5,39,,,,,,,,
28n8z9IQKyjMPxmvYMBqZa,luke combs,The Kind of Love We Make,the kind of love we make,82,224426,False,0.608,0.745,1,-4.13,1,0.0277,0.0226,6.47e-06,0.0942,0.464,102.025,4,country,2022-07-02,2023-03-11,8,32,male,30.0,US,"['contemporary country', 'country']",81.0,9721476.0,42133.0,655251.0
4HlFJV71xXKIGcU3kRyttv,train,"Save Me, San Francisco (Golden Gate Edition)",hey soul sister,82,216773,False,0.673,0.886,1,-4.44,0,0.0431,0.185,0.0,0.0826,0.795,97.012,4,rock,2009-10-17,2010-10-23,3,54,mixed,26.0,US,"['dance pop', 'neo mellow', 'pop', 'pop rock']",71.0,4352240.0,1834619.0,27291560.0
6FE2iI43OZnszFLuLtvvmg,mkto,MKTO,classic,82,175426,False,0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071,4,rock,2014-03-01,2014-08-30,14,27,mixed,0.0,US,"['pop', 'post-teen pop']",62.0,1055548.0,301808.0,2484935.0
2FY7b99s15jUprqC0M5NCT,imagine dragons,Origins (Deluxe),natural,82,189466,False,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,4,rock,2018-08-04,2019-02-02,13,27,mixed,12.0,US,"['modern rock', 'pop', 'rock']",85.0,51594780.0,1661600.0,81715910.0
200x8ONbPfFzByUr3fVz46,cole swindell,Stereotype,she had me at heads carolina,82,206106,False,0.607,0.912,8,-3.449,1,0.0611,0.124,0.0,0.332,0.722,134.944,4,country,2022-06-11,2023-03-11,16,36,male,37.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",64.0,2227714.0,75977.0,1053324.0
4BP3uh0hFLFRb5cjsgLqDh,creedence clearwater revival,Willy And The Poor Boys (Expanded Edition),fortunate son,82,140773,False,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4,country,1969-11-01,1969-11-22,14,4,mixed,61.0,US,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",77.0,6262004.0,2362780.0,59206228.0
